# --- Hyperparameters ---
# GAMMA: 0.99
# EPS_START: 1
# EPS_END: 0.01
# BATCH_SIZE: 64
# LR: 0.0005
# Total Episodes: 3000
# -----------------------

Episode	Current_Lifespan	Elapsed_Time_perStep(s)	Total_Elapsed_Time(s)
1         	31        	0.5293    	0.5293    
2         	21        	0.0002    	0.5296    
3         	12        	0.0308    	0.5604    
4         	10        	0.0023    	0.5627    
5         	12        	0.0030    	0.5657    
6         	13        	0.1820    	0.7477    
7         	20        	0.0060    	0.7537    
8         	29        	0.0098    	0.7634    
9         	13        	0.0043    	0.7677    
10        	12        	0.0038    	0.7715    
11        	14        	0.1958    	0.9673    
12        	13        	0.0077    	0.9752    
13        	56        	0.0118    	0.9870    
14        	15        	0.0027    	0.9897    
15        	21        	0.0058    	0.9954    
16        	13        	0.1715    	1.1669    
17        	20        	0.0101    	1.1771    
18        	14        	0.0052    	1.1822    
19        	20        	0.0086    	1.1908    
20        	12        	0.0040    	1.1948    
21        	11        	0.1426    	1.3374    
22        	10        	0.0029    	1.3404    
23        	14        	0.0024    	1.3428    
24        	23        	0.0046    	1.3474    
25        	20        	0.0038    	1.3513    
26        	47        	0.7084    	2.0597    
27        	16        	0.0033    	2.0630    
28        	14        	0.0025    	2.0655    
29        	22        	0.0055    	2.0710    
30        	16        	0.0038    	2.0748    
31        	12        	0.1733    	2.2481    
32        	13        	0.0025    	2.2508    
33        	13        	0.0024    	2.2532    
34        	14        	0.0047    	2.2580    
35        	27        	0.0089    	2.2668    
36        	30        	0.4334    	2.7002    
37        	10        	0.0025    	2.7027    
38        	11        	0.0029    	2.7056    
39        	13        	0.0028    	2.7084    
40        	43        	0.0110    	2.7194    
41        	19        	1.2869    	4.0064    
42        	10        	0.0034    	4.0136    
43        	11        	0.0040    	4.0175    
44        	9         	0.0026    	4.0201    
45        	17        	0.0063    	4.0264    
46        	12        	0.1696    	4.1960    
47        	13        	0.0026    	4.1985    
48        	29        	0.0056    	4.2041    
49        	9         	0.0015    	4.2056    
50        	31        	0.0064    	4.2120    
51        	16        	0.2344    	4.4464    
52        	12        	0.0060    	4.4547    
53        	11        	0.0049    	4.4596    
54        	10        	0.0016    	4.4611    
55        	11        	0.0027    	4.4638    
56        	15        	0.2012    	4.6650    
57        	12        	0.0034    	4.6684    
58        	14        	0.0028    	4.6712    
59        	9         	0.0030    	4.6742    
60        	33        	0.0074    	4.6816    
61        	9         	0.1091    	4.7907    
62        	13        	0.0037    	4.7945    
63        	12        	0.0025    	4.7970    
64        	14        	0.0034    	4.8003    
65        	11        	0.0024    	4.8027    
66        	10        	0.1304    	4.9331    
67        	11        	0.0059    	4.9390    
68        	16        	0.0037    	4.9427    
69        	23        	0.0047    	4.9474    
70        	23        	0.0047    	4.9521    
71        	17        	0.2495    	5.2016    
72        	12        	0.0027    	5.2045    
73        	17        	0.0049    	5.2094    
74        	13        	0.0051    	5.2145    
75        	13        	0.0045    	5.2190    
76        	16        	0.2328    	5.4518    
77        	11        	0.0063    	5.4580    
78        	10        	0.0054    	5.4634    
79        	9         	0.0036    	5.4671    
80        	12        	0.0056    	5.4727    
81        	16        	0.2321    	5.7048    
82        	12        	0.0058    	5.7107    
83        	12        	0.0037    	5.7145    
84        	9         	0.0017    	5.7162    
85        	13        	0.0024    	5.7186    
86        	10        	0.1413    	5.8599    
87        	13        	0.0054    	5.8653    
88        	16        	0.0069    	5.8723    
89        	13        	0.0033    	5.8756    
90        	14        	0.0042    	5.8798    
91        	11        	0.1531    	6.0329    
92        	13        	0.0031    	6.0362    
93        	11        	0.0029    	6.0390    
94        	28        	0.0063    	6.0453    
95        	13        	0.0028    	6.0481    
96        	10        	0.1411    	6.1892    
97        	11        	0.0036    	6.1928    
98        	10        	0.0027    	6.1955    
99        	12        	0.0046    	6.2002    
100       	9         	0.0017    	6.2019    
101       	15        	0.2099    	6.4117    
102       	10        	0.0040    	6.4180    
103       	11        	0.0054    	6.4233    
104       	15        	0.0068    	6.4301    
105       	15        	0.0026    	6.4327    
106       	15        	0.2137    	6.6465    
107       	13        	0.0059    	6.6523    
108       	12        	0.0027    	6.6550    
109       	19        	0.0043    	6.6592    
110       	20        	0.0042    	6.6635    
111       	12        	0.1710    	6.8345    
112       	11        	0.0051    	6.8397    
113       	11        	0.0028    	6.8425    
114       	11        	0.0017    	6.8442    
115       	10        	0.0024    	6.8466    
116       	13        	0.1771    	7.0237    
117       	8         	0.0020    	7.0257    
118       	8         	0.0017    	7.0274    
119       	18        	0.0040    	7.0315    
120       	10        	0.0016    	7.0331    
121       	18        	0.2600    	7.2931    
122       	17        	0.0041    	7.2974    
123       	11        	0.0029    	7.3002    
124       	14        	0.0028    	7.3030    
125       	14        	0.0040    	7.3070    
126       	13        	0.1880    	7.4950    
127       	16        	0.0039    	7.4989    
128       	12        	0.0026    	7.5016    
129       	11        	0.0024    	7.5040    
130       	22        	0.0042    	7.5082    
131       	17        	0.2238    	7.7320    
132       	14        	0.0046    	7.7367    
133       	34        	0.0083    	7.7451    
134       	15        	0.0050    	7.7501    
135       	11        	0.0024    	7.7525    
136       	14        	0.1988    	7.9512    
137       	9         	0.0057    	7.9570    
138       	13        	0.0038    	7.9608    
139       	17        	0.0033    	7.9641    
140       	12        	0.0026    	7.9667    
141       	12        	0.1573    	8.1240    
